username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,winner
misanthrope.,2024-11-29 04:10:42+00:00,Holding is only an offense committed by the Dolphins.,Miami Dolphins,neutral,0.57120805978775,"[0.27242231369018555, 0.5712080597877502, 0.15636961162090302]",,,,,,,,,,0
Alexander Boldizar,2024-11-29 04:10:42+00:00,“One of the most dazzling and inventive books I’ve read in a very long time—a novel I continue to describe as indescribable. I’ve now read it twice and can’t decide if it’s a thriller a farce a political commentary. I don’t know what it is other than I love it” —Writers at Work,Miami Dolphins,positive,0.77444726228714,"[0.1114940270781517, 0.11405876278877258, 0.7744472622871399]",,,,,,,,,,0
Tatianna Meléndez,2024-11-29 04:06:42+00:00,Like…I am tweeting during a Miami Dolphins game… I’ve never been this invested,Miami Dolphins,positive,0.4225172996521,"[0.17567038536071777, 0.4018123745918274, 0.4225172996520996]",,,,,,,,,,0
Miami Sports Vibes,2024-11-29 04:06:42+00:00,Same old Dolphins,Miami Dolphins,negative,0.437094628810883,"[0.43709462881088257, 0.37192612886428833, 0.19097928702831268]",,,,,,,,,,0
cletus jones,2024-11-29 04:06:42+00:00,Miami dolphins so dookie above the mason dixon line,Miami Dolphins,neutral,0.705536186695099,"[0.140205517411232, 0.7055361866950989, 0.15425832569599152]",,,,,,,,,,0
Lew Graff,2024-11-29 04:06:42+00:00,HOW MANY TACKLES CAN THE MIAMI DOLPHINS MISS IN ONE GAME???,Miami Dolphins,negative,0.678006231784821,"[0.6780062317848206, 0.18606433272361755, 0.1359294205904007]",,,,,,,,,,0
Upper Deck,2024-11-29 04:06:42+00:00,Upper Deck is looking for the most passionate and dedicated fans of the NHL and their teams to be crowned the “Most Valuable Person”! Fans who make a positive impact on their fan community and culture are encouraged to enter. One fan per team will be selected as the Team MVP.,Miami Dolphins,positive,0.853640079498291,"[0.04457980394363403, 0.10178016871213913, 0.853640079498291]",,,,,,,,,,0
Vic Damone Jr,2024-11-29 04:06:42+00:00,Miami Dolphins really are a stereotype in the cold lmao,Miami Dolphins,negative,0.707867741584778,"[0.7078677415847778, 0.16167688369750977, 0.13045534491539001]",,,,,,,,,,0
Alex Viera™,2024-11-29 04:06:42+00:00,Miami dolphins suck. Being Miami fan is depressing,Miami Dolphins,negative,0.756853640079498,"[0.7568536400794983, 0.1262442022562027, 0.11690210551023483]",,,,,,,,,,0
dom,2024-11-29 04:06:42+00:00,FUCK THE MIAMI DOLPHINS,Miami Dolphins,negative,0.743507325649262,"[0.7435073256492615, 0.1360173523426056, 0.12047534435987473]",,,,,,,,,,0
Slick,2024-11-29 04:06:42+00:00,So has the dolphins (5-6) in his top 10 this week They are down 24-3 at half with their star QB Out of half 49ers should have been down 14-10 if not for the dumbest holding call I've seen with the ~ 3rd string qb ~ GOL buddy (giggling out loud) Miami sucks,Miami Dolphins,negative,0.996261954307556,"[0.9962619543075562, 0.013210183940827847, 0.0]",,,,,,,,,,0
MadDankSickNasty,2024-11-29 04:06:42+00:00,Just in miami dolphins called for a defense being on the field penalty,Miami Dolphins,neutral,0.569335579872131,"[0.26797762513160706, 0.5693355798721313, 0.16268682479858398]",,,,,,,,,,0
Billy Mack,2024-11-29 04:06:42+00:00,Oof. The defense has not been good tonight,Miami Dolphins,negative,0.738887369632721,"[0.738887369632721, 0.14015501737594604, 0.12095759809017181]",,,,,,,,,,0
Kvon,2024-11-29 04:06:42+00:00,Fuck the Miami dolphins,Miami Dolphins,negative,0.712913155555725,"[0.7129131555557251, 0.155953511595726, 0.13113336265087128]",,,,,,,,,,0
Oroku Saki,2024-11-29 04:06:42+00:00,The 2024 Miami Dolphins Are The 2012 Oregon Ducks. Change My Mind.,Miami Dolphins,neutral,0.602821230888367,"[0.23216545581817627, 0.6028212308883667, 0.16501326858997345]",,,,,,,,,,0
Captain Chris,2024-11-29 04:06:42+00:00,i need a statistic of the Miami Dolphins W-L in games below 32 degrees F,Miami Dolphins,neutral,0.637413501739502,"[0.196438729763031, 0.637413501739502, 0.16614769399166107]",,,,,,,,,,0
breaker,2024-11-29 04:06:42+00:00,i put hard earned us currency on the new york giants and miami dolphins lol.,Miami Dolphins,neutral,0.567056179046631,"[0.23417377471923828, 0.5670561790466309, 0.19877006113529205]",,,,,,,,,,0
Franchise Sports,2024-11-29 04:06:42+00:00,Tua concussions limited the play call for Miami. There is no way the Dolphins don’t do a QB Sneak when they got to the 1 yd line,Miami Dolphins,negative,0.972835600376129,"[0.9728356003761292, 0.037085313349962234, 0.0]",,,,,,,,,,0
Alex,2024-11-29 04:06:42+00:00,The masses have finally been exposed to the true form of the Miami Dolphins Mwahahahahaha,Miami Dolphins,neutral,0.408733069896698,"[0.35184264183044434, 0.408733069896698, 0.23942433297634125]",,,,,,,,,,0
Daryl,2024-11-29 04:06:42+00:00,1st and goal in complete pass 2nd and goal no yard gain 3rd and goal incomplete pass 4th and goal SACK the Miami dolphins is some shit,Miami Dolphins,negative,0.729785740375519,"[0.7297857403755188, 0.1469949185848236, 0.12321943044662476]",,,,,,,,,,0
Mostly Miami Dolphins 5-7,2024-11-29 04:06:42+00:00,Until we can score from the one yard line the Phins will continue to lose.,Miami Dolphins,negative,0.649766862392426,"[0.6497668623924255, 0.20892225205898285, 0.1413108855485916]",,,,,,,,,,0
Zareh Kantzabedian,2024-11-29 04:06:42+00:00,The Miami Dolphins passing out of a heavy package on 4th and goal and in a must-score situation is what we call in the fantasy world “getting cute.”,Miami Dolphins,negative,0.951649069786072,"[0.9516490697860718, 0.09575560688972473, 0.0]",,,,,,,,,,0
Paidwork,2024-11-29 04:06:42+00:00,Turn your time into profit. Choose your favorite way and start earning extra money!,Miami Dolphins,positive,0.725527226924896,"[0.12408190965652466, 0.1503908485174179, 0.7255272269248962]",,,,,,,,,,0
B$$ Lady,2024-11-29 04:06:42+00:00,It’s going to be a Black Friday thanks to the Dolphins,Miami Dolphins,positive,0.713821232318878,"[0.12802405655384064, 0.15815469622612, 0.7138212323188782]",,,,,,,,,,0
Nick | Black Lives Matter |,2024-11-29 04:06:42+00:00,Miami dolphins. What happened.,Miami Dolphins,neutral,0.68261182308197,"[0.17288368940353394, 0.6826118230819702, 0.14450445771217346]",,,,,,,,,,0
The Ghost of Thaddeus Stevens,2024-11-29 04:06:42+00:00,That is the Miami Dolphins summed up perfectly in a drive. Great when it doesn’t matter and then they fold when it does. Where was Mostert on 2nd and goal from the one?!?,Miami Dolphins,negative,0.472868621349335,"[0.4728686213493347, 0.31205296516418457, 0.21507836878299713]",,,,,,,,,,0
Geoffrow Records,2024-11-29 04:06:42+00:00,The Miami Dolphins should be Team USA's flag football squad in the 2028 LA Summer Olympics,Miami Dolphins,neutral,0.711129307746887,"[0.129658505320549, 0.7111293077468872, 0.15921218693256378]",,,,,,,,,,0
Alec,2024-11-29 04:06:42+00:00,10 000+ programmers are finding freelance jobs through Dev List Top freelance dev jobs on the internet Delivered every week Check it out,Miami Dolphins,negative,1,"[1.0, 0.07338254153728485, 0.0]",,,,,,,,,,0
Master Roshi,2024-11-29 04:03:13+00:00,If you’re the Miami Dolphins why wouldn’t you run there on 3rd/4th and goal,Miami Dolphins,neutral,0.575110137462616,"[0.26727887988090515, 0.575110137462616, 0.1576109379529953]",,,,,,,,,,0
Cooper McCoy,2024-11-29 04:03:13+00:00,Miami Dolphins getting exposed in the cold. #GoPackGo dominating in all aspects of this game. The Detroit Lions have competition in the NFC. #OnePride,Miami Dolphins,positive,0.444400638341904,"[0.19127260148525238, 0.3643267750740051, 0.4444006383419037]",,,,,,,,,,0
Milli Liv,2024-11-29 04:03:13+00:00,3rd and Goal at the 1. And what do the Dolphins do? Throw the twice. And fail miserably. Good job Miami. You did what you did to the ball. Throwing the game. #MIAvsGB,Miami Dolphins,negative,0.520921647548676,"[0.5209216475486755, 0.31203168630599976, 0.1670466810464859]",,,,,,,,,,0
Good Junior From Player’s Club,2024-11-29 04:03:13+00:00,Miami Dolphins are dumb. Kick the FG then you’re not forced to have TWO two point conversions IF you score again… That was dumb McDaniels,Miami Dolphins,negative,0.715156495571137,"[0.7151564955711365, 0.15800927579402924, 0.12683424353599548]",,,,,,,,,,0
BJ Sandstorm,2024-11-29 04:03:13+00:00,3 plays from the goal line and McDaniel runs it up the middle fades one to the tight end and sacked on 4th down. And Tyreek Hill wasn’t on the field for ANY of those plays I’d love for Miami to keep him #Dolphins #Thanksgiving,Miami Dolphins,neutral,0.608234763145447,"[0.19855403900146484, 0.6082347631454468, 0.19321119785308838]",,,,,,,,,,0
Zennie Abraham ZENNIE62MEDIA #CES #NFLDraft #SDCC,2024-11-29 04:03:13+00:00,Miami Dolphins vs GreenBay Packers Play by Play WATCH PARTY! #NFL,Miami Dolphins,neutral,0.624834835529327,"[0.14224112033843994, 0.6248348355293274, 0.23292405903339386]",,,,,,,,,,0
Mike,2024-11-29 04:03:13+00:00,That Miami Dolphins goal line play calling was fucking pathetic... God damn that was painful to watch.,Miami Dolphins,negative,0.867501854896545,"[0.8675018548965454, 0.08983684331178665, 0.04266129061579704]",,,,,,,,,,0
#I’ll speak on it,2024-11-29 04:03:13+00:00,Dolphins are sorry asf. I feel for Miami fans. This teams fucking pathetic!!!!! #Dolphins #Packers,Miami Dolphins,negative,0.865521013736725,"[0.8655210137367249, 0.09132803231477737, 0.04315098747611046]",,,,,,,,,,0
Jon Linder,2024-11-29 04:03:13+00:00,#Dolphins You know it’s four down territory! Why pass on 3rd down? Ruined the whole drive.,Miami Dolphins,negative,0.730283439159393,"[0.7302834391593933, 0.14684811234474182, 0.12286855280399323]",,,,,,,,,,0
Meow,2024-11-29 04:03:13+00:00,Miami’s offensive line may just be one of the worst in the league #dolphins #gofins,Miami Dolphins,negative,0.753916084766388,"[0.7539160847663879, 0.12911391258239746, 0.11696998029947281]",,,,,,,,,,0
Miami Dolphins FINATICS,2024-11-29 04:03:13+00:00,As we move into the final quarter the Dolphins mountain a great drive but can’t finish. #MIAvsGB,Miami Dolphins,negative,0.496290057897568,"[0.49629005789756775, 0.3371855914592743, 0.16652438044548035]",,,,,,,,,,0
A MISERABLE MIAMI DOLPHINS FAN,2024-11-29 04:03:13+00:00,This fuckn team can’t get a damn yard,Miami Dolphins,negative,0.76059877872467,"[0.7605987787246704, 0.12383803725242615, 0.11556317657232285]",,,,,,,,,,0
𝐝𝐚𝐯𝐞,2024-11-29 04:03:13+00:00,Yea keep Tyreek off the field FUCK THE MIAMI DOLPHINS,Miami Dolphins,negative,0.720942854881287,"[0.7209428548812866, 0.1530168056488037, 0.12604036927223206]",,,,,,,,,,0
SportsRoc,2024-11-29 04:03:13+00:00,3 plays from the 1 2 passes. Microcosm of everything that’s been wrong about the Miami Dolphins.,Miami Dolphins,negative,0.985123932361603,"[0.9851239323616028, 0.022746779024600983, 0.0]",,,,,,,,,,0
Billy Mack,2024-11-29 04:03:13+00:00,McFuckingDaniel,Miami Dolphins,negative,0.671932578086853,"[0.671932578086853, 0.18284429609775543, 0.14522308111190796]",,,,,,,,,,0
Billy Wilson,2024-11-29 04:03:13+00:00,Watching the Miami Dolphins is confusing. How you can you be this bad with so much talent?,Miami Dolphins,negative,0.750391244888306,"[0.7503912448883057, 0.13202206790447235, 0.1175866425037384]",,,,,,,,,,0
Justin Olson,2024-11-29 04:03:13+00:00,The Miami dolphins might be broken,Miami Dolphins,negative,0.565925419330597,"[0.5659254193305969, 0.27688878774642944, 0.15718580782413483]",,,,,,,,,,0
SheSaidMe,2024-11-29 04:03:13+00:00,Miami Dolphins who again?,Miami Dolphins,neutral,0.735384464263916,"[0.12628699839115143, 0.735384464263916, 0.13832852244377136]",,,,,,,,,,0
FinsXtra,2024-11-29 04:03:13+00:00,Miami Dolphins go for it on fourth-down but turn it over on downs Miami Dolphins 11-27 Green Bay Packers #GoFins,Miami Dolphins,neutral,0.727935433387756,"[0.12659475207328796, 0.7279354333877563, 0.1454698145389557]",,,,,,,,,,0
Miami Dolphins Discord,2024-11-29 04:03:13+00:00,*taps sign*,Miami Dolphins,neutral,0.659666955471039,"[0.14430992305278778, 0.6596669554710388, 0.196023091673851]",,,,,,,,,,0
Alex Morizio,2024-11-29 04:03:13+00:00,1ST AND GOAL AT THE 1 !!!!!!! MIAMI SUCKS!!! PACK IT IN DOLPHINS FANS SEE YOU IN 2025.,Miami Dolphins,negative,0.764804363250732,"[0.7648043632507324, 0.12085550278425217, 0.11434021592140198]",,,,,,,,,,0
Brandon Liguori,2024-11-29 04:03:13+00:00,Miami #Dolphins HC Mike McDaniel with his hands shivering continues to choke in goal-to-go situations.,Miami Dolphins,negative,0.718420565128326,"[0.7184205651283264, 0.20679979026317596, 0.0747797042131424]",,,,,,,,,,0
Mike D,2024-11-29 04:03:13+00:00,And the Miami Dolphins really couldn’t score from the 1 yard line…,Miami Dolphins,negative,0.670741021633148,"[0.6707410216331482, 0.1925661712884903, 0.13669288158416748]",,,,,,,,,,0
A MISERABLE MIAMI DOLPHINS FAN,2024-11-29 04:01:04+00:00,Lmao all that for nothing,Miami Dolphins,negative,0.642032265663147,"[0.642032265663147, 0.209429070353508, 0.14853861927986145]",,,,,,,,,,0
michael,2024-11-29 04:01:04+00:00,The Miami Dolphins are the softest team in football,Miami Dolphins,negative,0.725516021251679,"[0.7255160212516785, 0.14820438623428345, 0.12627962231636047]",,,,,,,,,,0
MIAMI DOLPHINS Loudest Fan,2024-11-29 04:01:04+00:00,I’m sorry Armstead is cooked. Go ahead and retire.,Miami Dolphins,negative,0.715786159038544,"[0.7157861590385437, 0.15769609808921814, 0.12651769816875458]",,,,,,,,,,0
Eddard Stark,2024-11-29 04:01:04+00:00,The Miami dolphins play bitch made football.,Miami Dolphins,negative,0.731145024299622,"[0.7311450242996216, 0.14488357305526733, 0.12397140264511108]",,,,,,,,,,0
The Palm Beach Post,2024-11-29 04:01:04+00:00,Photos: Photos: Dolphins take on Green Bay Packers at cold Lambeau Field - and Miami fans are there.,Miami Dolphins,neutral,0.735822796821594,"[0.12110930681228638, 0.7358227968215942, 0.14306782186031342]",,,,,,,,,,0
Packers News,2024-11-29 04:01:04+00:00,Green Bay Packers vs Miami Dolphins photos in Week 13 Thanksgiving Day game,Miami Dolphins,neutral,0.760220110416412,"[0.11528201401233673, 0.7602201104164124, 0.12449787557125092]",,,,,,,,,,0
DylPicks,2024-11-29 04:01:04+00:00,Number 55 from the Miami dolphins might be my new favorite offensive lineman. He brings the extras on every single play,Miami Dolphins,positive,0.76097309589386,"[0.11483028531074524, 0.12419667094945908, 0.7609730958938599]",,,,,,,,,,0
丂卂爪,2024-11-29 03:56:06+00:00,Odell getting a first down catch for the Miami dolphins is so crazy like Unc still got it fr,Miami Dolphins,positive,0.602927982807159,"[0.15183666348457336, 0.24523532390594482, 0.6029279828071594]",,,,,,,,,,0
Alec,2024-11-29 03:56:06+00:00,Stop wasting time searching for software contracts. Top freelance dev jobs on the internet New every week Check it out,Miami Dolphins,negative,1,"[1.0, 0.09906794875860214, 0.0]",,,,,,,,,,0
WMTV 15 News,2024-11-29 03:56:06+00:00,Former Badger fullback Alec Ingold is back in Wisconsin playing football once again. This time with the Miami Dolphins.,Miami Dolphins,neutral,0.720001459121704,"[0.12474469840526581, 0.7200014591217041, 0.15525387227535248]",,,,,,,,,,0
Frankie Cuevas,2024-11-29 03:56:06+00:00,4th Miami Dolphins Player down now with an Injury … 11-27 Greenbay,Miami Dolphins,negative,0.937234103679657,"[0.937234103679657, 0.08521277457475662, 0.0]",,,,,,,,,,0
Steven Hines,2024-11-29 03:56:06+00:00,The Miami Dolphins have too little of and effort way too late. This kind of urgency would have been useful in the first half,Miami Dolphins,negative,0.581683993339539,"[0.5816839933395386, 0.26221805810928345, 0.15609793365001678]",,,,,,,,,,0
Todd McMahon,2024-11-29 03:56:06+00:00,The #Packers' recipe to what has been a #Thanksgiving searing of the #Dolphins has been feasting on (Storm) Duck not turkey at Lambeau. Miami's rookie CB roasted multiple times by Love & trio of Reed (two TDs) Watson (46 yd catch) & Wicks.,Miami Dolphins,neutral,0.527156114578247,"[0.3064194321632385, 0.5271561145782471, 0.1664244532585144]",,,,,,,,,,0
Cristobal’s Burner (10-2) #GuidryGone,2024-11-29 03:56:06+00:00,Will the Miami Dolphins win a playoff game in the next century?,Miami Dolphins,neutral,0.720559358596802,"[0.0501045361161232, 0.7205593585968018, 0.22933615744113922]",,,,,,,,,,0
FinsXtra,2024-11-29 03:56:06+00:00,End of the third quarter Miami Dolphins 11-27 Green Bay Packers #GoFins,Miami Dolphins,neutral,0.684926450252533,"[0.1339881867170334, 0.684926450252533, 0.18108531832695007]",,,,,,,,,,0
