username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,,,,,,,,,
Revetee T shirt,2024-11-29T04:36:18.000Z,I Wish It Were Colder Miami Mike Mcdaniel T Shirt Miami Dolphins Mike Mcdaniel I Wish It Was Colder Shirt Hoodie Sweatshirt Unique,Miami Dolphins,neutral,0.562897861003876,"[0.16701702773571014, 0.5628978610038757, 0.27008509635925293]",,,,,,,,,
"yankees killed me, please win Dolphins",2024-11-29T04:36:18.000Z,Quick score onside kick quick score,Miami Dolphins,neutral,0.717774212360382,"[0.13918577134609222, 0.7177742123603821, 0.1430400013923645]",,,,,,,,,
Lord Chize,2024-11-29T04:36:18.000Z,The Miami Dolphins are the greatest football team in the world !,Miami Dolphins,positive,0.776661932468414,"[0.11055643856525421, 0.11278168112039566, 0.7766619324684143]",,,,,,,,,
Miami Dolphins UK,2024-11-29T04:36:18.000Z,'s touchdown,Miami Dolphins,neutral,0.494100660085678,"[0.16490963101387024, 0.4941006600856781, 0.3409896194934845]",,,,,,,,,
Dennis Mick,2024-11-29T04:36:18.000Z,Miami Dolphins long night yo,Miami Dolphins,neutral,0.434462994337082,"[0.37233567237854004, 0.4344629943370819, 0.19320136308670044]",,,,,,,,,
ProfessionalFan,2024-11-29T04:36:18.000Z,From last year to present day the Miami Dolphins wins have come against teams whose combined record is 68-130. Our best win was against the Cowboys last year who finished 12-5. Don’t let the flashy speed fool you, this is a bad franchise and a bad football team. #Dolphins,Miami Dolphins,negative,0.525575995445252,"[0.5255759954452515, 0.24322502315044403, 0.23119902610778809]",,,,,,,,
killcam_001,2024-11-29T04:36:18.000Z,What the hell miami you freaking kill me. #Dolphins #MiamiDolphins,Miami Dolphins,negative,0.759285271167755,"[0.7592852711677551, 0.12475351989269257, 0.11596116423606873]",,,,,,,,,
Ryan Slow Pace,2024-11-29T04:36:18.000Z,Let us not forget that his yards/catch has dropped by approximately 3-4 yards from 2023 to 2024 and his contract is somewhat friendly for the #dolphins or a new team — split or full money paid. I’d love to see back in Miami but never say never.,Miami Dolphins,neutral,0.497840851545334,"[0.2390044778585434, 0.49784085154533386, 0.26315468549728394]",,,,,,,,,
Todd Andy Ambuel Jr.,2024-11-29T04:36:18.000Z,Titanic and the Miami Dolphins two of my favorite things.,Miami Dolphins,positive,0.775462746620178,"[0.11033903062343597, 0.11419817805290222, 0.7754627466201782]",,,,,,,,,
JMack,2024-11-29T04:27:43.000Z,Miami dolphins are such a fraud ass team it’s hilarious,Miami Dolphins,negative,0.745810151100159,"[0.7458101511001587, 0.13321606814861298, 0.12097374349832535]",,,,,,,,,
DogeFellas,2024-11-29T04:27:43.000Z,The Miami Dolphins when they play anybody in non-Florida conditions #MIAvsGB,Miami Dolphins,neutral,0.681567013263702,"[0.17480701208114624, 0.6815670132637024, 0.14362601935863495]",,,,,,,,,
Karen Dube,2024-11-29T04:27:43.000Z,Way the game started set the pace for this whole freaking nonsense! at the very least this game should be tied right now. Thank you malik...thanks defense...thanks oline...thank u tua. Wait...thank you Miami Dolphins!! You shot yourself in the foot.This game same as season.,Miami Dolphins,negative,0.729419410228729,"[0.7294194102287292, 0.14527541399002075, 0.12530513107776642]",,,,,,,,,
JustPatrick,2024-11-29T04:27:43.000Z,Miami #Dolphins last 5 games they scored 34 34 23 27 27 ... But you'd swear the #Packers defense sucks holding them to 17 according to some Twitter fans on here.,Miami Dolphins,negative,0.639422297477722,"[0.6394222974777222, 0.2119854986667633, 0.14859218895435333]",,,,,,,,,
HeatShowYo,2024-11-29T04:27:43.000Z,The Miami dolphins have sold my parlay since I need one more field goal,Miami Dolphins,neutral,0.507966637611389,"[0.3135264217853546, 0.5079666376113892, 0.17850692570209503]",,,,,,,,,
Brandon Liguori,2024-11-29T04:27:43.000Z,A circus-like touchdown for Miami #Dolphins WR Tyreek Hill but with the game out of reach nobody cares. Dolphins will fall to 5-7 on the 2024 season.,Miami Dolphins,negative,0.9972323179245,"[0.9972323179244995, 0.012527696788311005, 0.0]",,,,,,,,,
ckheckz Da kid™,2024-11-29T04:27:43.000Z,Green Bay Packers is kicking the Miami Dolphins Ass,Miami Dolphins,neutral,0.41328901052475,"[0.2339886724948883, 0.41328901052474976, 0.3527223467826843]",,,,,,,,,
"yankees killed me, please win Dolphins",2024-11-29T04:27:43.000Z,These garbage time stats are going to make it look like Tua had himself a day,Miami Dolphins,negative,0.693034470081329,"[0.6930344700813293, 0.17526870965957642, 0.13169685006141663]",,,,,,,,,
Upper Deck Entertainment,2024-11-29T04:27:43.000Z,Discover the magic of Neopia in the Neopets Battledome TCG! Featuring beloved characters customize your deck with powerful Legends and Equipment to prepare for epic dice battles. Embrace the power of Faeries like the Faerie Queen Fyora and the Cunning Dark Faerie Jhudora.,Miami Dolphins,positive,0.721230924129486,"[0.12391708046197891, 0.154852032661438, 0.7212309241294861]",,,,,,,,,
Adren Never Again,2024-11-29T04:27:43.000Z,Miami Dolphins = Toronto Maple Leafs - Insanely long playoff win droughts (til TOR broke theirs) - High paid over hyped players that provide nothing when it matters - Big market and popular - One moment in franchise history that gave them respect but now a laughing stock,Miami Dolphins,negative,0.338235676288605,"[0.33823567628860474, 0.32589003443717957, 0.3358742594718933]",,,,,,,,,
Miami Dolphins FINATICS,2024-11-29T04:27:43.000Z,Touchdown on a tipped pass to Hill but too little too late. 2 point try no good. 30-17 with 3 minutes left to play. #MIAvsGB,Miami Dolphins,neutral,0.496360123157501,"[0.33933472633361816, 0.4963601231575012, 0.164305180311203]",,,,,,,,,
Sabrina@SabrinaSmith,2024-11-29T04:27:43.000Z,Miami Dolphins v Greenbay Packers. and it's below zero over there. I see the value of the American tradition. My boyfriend is cheering for the Green Packers because he lived in Wisconsin. So I cheer for them too. Of Course!,Miami Dolphins,positive,0.720540106296539,"[0.1257968246936798, 0.15366306900978088, 0.7205401062965393]",,,,,,,,,
DogeFellas,2024-11-29T04:27:43.000Z,Touchdown Miami Dolphins! Tyrek Hill with the tipped reception TD!! 2-point conversion fails! Miami Dolphins now trail the Packers 30-17 with 3:04 remaining in the game. #MIAvsGB,Miami Dolphins,neutral,0.557046175003052,"[0.16468891501426697, 0.5570461750030518, 0.2782648801803589]",,,,,,,,,
TELUS Fund,2024-11-29T04:27:43.000Z,From heartwarming dramas to eye-opening documentaries uncover stories that move you. Check out these titles proudly supported by TELUS Fund. Because your well-being deserves great storytelling.,Miami Dolphins,negative,1,"[1.0, 0.06270655989646912, 0.0]",,,,,,,,,
The Conqueror Virtual Challenges,2024-11-29T04:19:13.000Z,Challenge yourself to lose weight with the Jesus Trail challenge! The Jesus Trail Virtual Challenge takes you on a 39-mile (63 km) journey from Nazareth to Capernaum in Israel. Sign up now!,Miami Dolphins,neutral,0.509121537208557,"[0.1554410606622696, 0.5091215372085571, 0.33543744683265686]",,,,,,,,,
Rxyal Starnes,2024-11-29T04:19:13.000Z,Miami Dolphins really frauds but it has nothing to do with the weather. They just aren’t a good team. They look better than sorry teams but when they play actual good teams you see them frfr,Miami Dolphins,negative,0.746877908706665,"[0.746877908706665, 0.13430869579315186, 0.11881338804960251]",,,,,,,,,
Jose antonio,2024-11-29T04:19:13.000Z,Police Union Urges Officers To Protest Miami Dolphins After Players Kneel During Anthem. The organization said it would continue to protest the Dolphins and the NFL while players kneel.,Miami Dolphins,neutral,0.461822211742401,"[0.3768533766269684, 0.4618222117424011, 0.1613243669271469]",,,,,,,,,
DK,2024-11-29T04:19:13.000Z,Miami Dolphins football,Miami Dolphins,neutral,0.650603294372559,"[0.14503508806228638, 0.6506032943725586, 0.2043616771697998]",,,,,,,,,
MW,2024-11-29T04:19:13.000Z,Malik Washington isn’t on a single roster in the NFL besides the Miami Dolphins.,Miami Dolphins,neutral,0.61025333404541,"[0.23021546006202698, 0.6102533340454102, 0.15953126549720764]",,,,,,,,,
Marcel Louis-Jacques,2024-11-29T04:19:13.000Z,This was a disappointing night for a Dolphins team that was playing good complementary football over the past month -- but the season is not over As I've said multiple times Miami could split road games vs GB and HOU and still remain in the hunt. Texans game is critical now,Miami Dolphins,negative,0.544447362422943,"[0.5444473624229431, 0.2929530441761017, 0.1625996232032776]",,,,,,,,,
Sonic Series and Sports News,2024-11-29T04:19:13.000Z,NFL score update 4th quarter Miami Dolphins: 11 Green Bay Packers: 30,Miami Dolphins,neutral,0.754441976547241,"[0.1177939847111702, 0.7544419765472412, 0.127764031291008]",,,,,,,,,
Mark David,2024-11-29T04:19:13.000Z,“I think the Miami Dolphins are really good.” Matt Bove - 2022 2023 2024,Miami Dolphins,positive,0.747905611991882,"[0.11777953803539276, 0.13431483507156372, 0.7479056119918823]",,,,,,,,,
Miami Dolphins Flag Guy Clay,2024-11-29T04:19:13.000Z,Day #2 of asking if he will take a picture holding my American flag before it gets folded and placed in my shadow box when I retire from the US Navy. I mail it with the return postage included!,Miami Dolphins,neutral,0.641639173030853,"[0.1477002501487732, 0.6416391730308533, 0.2106606513261795]",,,,,,,,,
squint,2024-11-29T04:19:13.000Z,I spent Thanksgiving in a home that doesn't watch football. I knew I would get home just for the end of The Miami Dolphins game hoping it would be close and I could enjoy the rest. And I show up and it's 30-11 Green Bay. And I have zero surprise. #GoFins #FinsUp,Miami Dolphins,neutral,0.410778641700745,"[0.35692456364631653, 0.41077864170074463, 0.23229679465293884]",,,,,,,,,
Turing Pi,2024-11-29T04:19:13.000Z,Big Things Come in Small Clusters,Miami Dolphins,positive,0.600246846675873,"[0.15103335678577423, 0.24871984124183655, 0.6002468466758728]",,,,,,,,,
Scott Fox,2024-11-29T04:19:13.000Z,And with the 16th pick of the 2025 NFL draft the Miami Dolphins select___________,Miami Dolphins,neutral,0.738110721111298,"[0.12048877030611038, 0.7381107211112976, 0.14140039682388306]",,,,,,,,,
Jesse Wolfanger,2024-11-29T04:19:13.000Z,Jesse Minter ... Miami Dolphins Head Coach in 2025! This team literally can't tackle. And McDaniel can't call plays in the red zone. His act has worn thin.,Miami Dolphins,negative,0.735588192939758,"[0.7355881929397583, 0.14223991334438324, 0.12217190116643906]",,,,,,,,,
United305,2024-11-29T04:19:13.000Z,The NFL gods gave two teams an equally great shot at building something great and the Lions were the ones who cashed in on it while the Dolphins made wrong turns everywhere and are nowhere near competing with the great and even just good teams in the league.,Miami Dolphins,negative,0.39761158823967,"[0.3976115882396698, 0.32239195704460144, 0.27999651432037354]",,,,,,,,,
MadDankSickNasty,2024-11-29T04:19:13.000Z,No joke the refs should get fine for this miami Dolphins game,Miami Dolphins,negative,0.727458357810974,"[0.7274583578109741, 0.14686405658721924, 0.12567760050296783]",,,,,,,,,
OnlineBookClub.org,2024-11-29T04:19:13.000Z,What is the nature of an existence that is experienced entirely outside of time itself? Can a single decision that is made in a state of timelessness simultaneously affect EVERY point in time and space? Groundbreaking reconciliation of creationism with natural science.,Miami Dolphins,negative,0.817068338394165,"[0.817068338394165, 0.21132606267929077, 0.0]",,,,,,,,,
Reason,2024-11-29T04:19:13.000Z,The Dolphins have 17 first downs so far. 16 of them are through the air. Miami is 2-10 on third down and can’t run the ball in short yardage situations and only have 39 rushing yards after averaging 2.8 YPC so far. Just not good enough from the ground game. #GoFins,Miami Dolphins,negative,0.701739192008972,"[0.7017391920089722, 0.16859664022922516, 0.12966419756412506]",,,,,,,,,
KANE Footwear,2024-11-29T04:14:19.000Z,This Cyber Monday tap into the spirit of sportsmanship and give the gift of recovery. Share your level-up with your closest teammates or fiercest rivals.,Miami Dolphins,positive,0.669949591159821,"[0.13508915901184082, 0.19496126472949982, 0.6699495911598206]",,,,,,,,,
starblazer,2024-11-29T04:14:19.000Z,The Miami Dolphins summed up in a meme...,Miami Dolphins,neutral,0.581058919429779,"[0.2515489161014557, 0.581058919429779, 0.16739219427108765]",,,,,,,,,
Ernesto Fernandez,2024-11-29T04:14:19.000Z,Losing by 20 on primetime isn't a sign of a strong team but the opposite. It's time for the Miami Dolphins to accept they're not built hard. There isn't s point to go to the postseason with these characters... No point.,Miami Dolphins,negative,0.726671516895294,"[0.7266715168952942, 0.14959965646266937, 0.12372884154319763]",,,,,,,,,
Tyler O'Shea,2024-11-29T04:14:19.000Z,Why do the Miami Dolphins refuse to throw the ball to one of the NFL’s most dynamic playmakers? Maybe that’s why they’re about to be 5-7. Maybe it’s time to put the Mike McDaniel shtick in the rear view.,Miami Dolphins,negative,0.692084908485413,"[0.6920849084854126, 0.17645417153835297, 0.13146093487739563]",,,,,,,,,
DogeFellas,2024-11-29T04:14:19.000Z,Green Bay Packers kicker Brandon McManus sends a third kick through the uprights!! This gives the Packers a comfortable lead over the Miami Dolphins 30-11 with 5:02 remaining in the game. #MIAvsGB,Miami Dolphins,positive,0.632376551628113,"[0.1404649317264557, 0.2271585464477539, 0.6323765516281128]",,,,,,,,,
The Former Miami Dolphins Practice Facility,2024-11-29T04:14:19.000Z,the dolphins have given us our annual sock. please take it and release yourself from having any more feelings about this team this year it will be significantly better for your mental health,Miami Dolphins,negative,1,"[1.0, 0.08183825016021729, 0.0]",,,,,,,,,
Freezing Cold in Miami,2024-11-29T04:14:19.000Z,Dolphins coaching in general is so so so bad they don’t even try and rush a punt or field goal horrible play calling,Miami Dolphins,negative,0.760911345481873,"[0.7609113454818726, 0.1243094876408577, 0.11477918177843094]",,,,,,,,,
Miami Dolphins FINATICS,2024-11-29T04:14:19.000Z,Another FG by Green Bay and this game is close to over. 30-11 with 5:17 left to play. #MIAvsGB,Miami Dolphins,neutral,0.667146980762482,"[0.1718117743730545, 0.6671469807624817, 0.1610412746667862]",,,,,,,,,
FinsXtra,2024-11-29T04:14:19.000Z,Brandon McManus' 33-yard field goal is good Miami Dolphins 11-30 Green Bay Packers #GoFins,Miami Dolphins,positive,0.662106871604919,"[0.136088564991951, 0.20180454850196838, 0.6621068716049194]",,,,,,,,,
STLBets,2024-11-29T04:14:19.000Z,28/11 Daily Recap Dolphins +3.5-2u Achane o51.5 Rushing Yards-1.17u Miami are just awful -3.17u,Miami Dolphins,negative,0.793805837631226,"[0.7938058376312256, 0.1414174735546112, 0.06477667391300201]",,,,,,,,,
Upper Deck Entertainment,2024-11-29T04:14:19.000Z,Upper Deck's newest trading card game - Neopets Battledome is here to stay. Dive into the expanding universe that follows nostalgic Neopets lore. This approachable trading card game is perfect for fans collectors and players of all levels. Get yours online now!,Miami Dolphins,positive,0.855575501918793,"[0.04418233782052994, 0.10024220496416092, 0.8555755019187927]",,,,,,,,,
@HeatRuinedme,2024-11-29T04:14:19.000Z,Please lawd make the Miami dolphins and Heat trade all our washed players for picks and start a tank,Miami Dolphins,negative,1,"[1.0, 0.008770840242505074, 0.0]",,,,,,,,,
DC,2024-11-29T04:14:19.000Z,Miami Dolphins are the most shit team ever. Shit coach Shit quarterback Shit organization,Miami Dolphins,negative,0.764169991016388,"[0.7641699910163879, 0.12174101173877716, 0.1140890121459961]",,,,,,,,,
Brandon Liguori,2024-11-29T04:14:19.000Z,Let’s be a little realistic here in that the 2024 season for the Miami #Dolphins was doomed in the third quarter back in Week 2.,Miami Dolphins,negative,0.600357353687286,"[0.6003573536872864, 0.24914197623729706, 0.15050068497657776]",,,,,,,,,
